Author,tweet,Date,label,clean_tweet,sentiment
Neha Goyal,MSMEs ke liye accommodations diye gaye hain.,2025-09-05,1,msmes ke liye accommodation diye gaye hain,Neutral
Rajesh Joshi,Investor confidence ko boost karega.,2025-09-06,1,investor confidence ko boost karega,Neutral
Sneha Nair,"Some rules still need clarity, but overall good.",2025-09-07,2,rule still need clarity overall good,Positive
Karan Malhotra,Ab penalties zyada clear hain aur justified hain.,2025-09-07,2,ab penalty zyada clear hain justified hain,Positive
Pooja Desai,Implementation timeline realistic lagti hai.,2025-09-08,2,implementation timeline realistic lagti,Positive
Harshvardhan Rana,Ye amendment company governance ko improve karega.,2025-09-09,1,ye amendment company governance ko improve karega,Neutral
Neelam Verma,Sarkar ke decision se business environment sudhrega.,2025-09-10,1,sarkar ke decision se business environment sudhrega,Neutral
Rohan Kapoor,Timely release of amendment appreciated.,2025-09-11,2,timely release amendment appreciated,Positive
Mina Shah,Startups ko relief mil raha hai in new policy changes.,2025-09-12,2,startup ko relief mil raha new policy change,Positive
Manju Gupta,Rules ab easy to understand hain for common users.,2025-09-12,0,rule ab easy understand hain common user,Negative
Siddharth Iyer,Documentation requirements kam hue hain.,2025-09-13,1,documentation requirement kam hue hain,Neutral
Anita Dixit,Kaafi sari stakeholders se feedback liya gaya hai.,2025-09-14,1,kaafi sari stakeholder se feedback liya gaya,Neutral
Rakesh Chauhan,Ab compliance cost kam hoga businesses ke liye.,2025-09-15,1,ab compliance cost kam hoga business ke liye,Neutral
Shikha Roy,Implementation process transparent hogi.,2025-09-15,1,implementation process transparent hogi,Neutral
Ayesha Khan,Government ne businesses ke liye acchi policies banayi hain.,2025-09-16,1,government ne business ke liye acchi policy banayi hain,Neutral
Pranav Joshi,This amendment encourages innovation.,2025-09-17,1,amendment encourages innovation,Neutral
Swati Soman,Digital compliance ki taraf accha kadam hai.,2025-09-17,1,digital compliance ki taraf accha kadam,Neutral
Aditya Shukla,The amendment addresses some loopholes properly.,2025-09-18,1,amendment address loophole properly,Neutral
Bhavna Mehta,Kuch sections mein zyada clarity ki zarurat hai.,2025-09-19,1,kuch section zyada clarity ki zarurat,Neutral
Girish Patel,Business processes streamlined kiye gaye hain.,2025-09-19,1,business process streamlined kiye gaye hain,Neutral
Jyoti Sharma,Saari compliances ab digital hain aur easy to perform.,2025-09-20,2,saari compliance ab digital hain easy perform,Positive
Rohit Mishra,Strong investor protections ke provisions hain.,2025-09-20,2,strong investor protection ke provision hain,Positive
Neha Kumar,Ab financial disclosures easy ho jayengi.,2025-09-21,2,ab financial disclosure easy ho jayengi,Positive
Saurabh Tiwari,Business friendly rules hain yeh amendments mein.,2025-09-21,2,business friendly rule hain amendment,Positive
Vaishali Joshi,Feedback mechanism se amendments aur improve honge.,2025-09-22,1,feedback mechanism se amendment improve honge,Neutral
Rajeev Gandhi,Ye amendment transparency badhata hai.,2025-09-22,1,ye amendment transparency badhata,Neutral
Kajal Desai,Businesses ke liye compliance easy kar diya hai.,2025-09-23,2,business ke liye compliance easy kar diya,Positive
Mahesh Shah,Regulatory reforms ko support karta hoon.,2025-09-23,1,regulatory reform ko support karta hoon,Neutral
Anjali Kumar,Kaafi fruits dikhenge jald amateur businesses ko.,2025-09-24,1,kaafi fruit dikhenge jald amateur business ko,Neutral
Atul Parikh,Compliance cost aur time dono kam hue hain.,2025-09-24,1,compliance cost time dono kam hue hain,Neutral
Nita Rai,Bureaucrazy reduce karna is amendment ka aim hai.,2025-09-25,1,bureaucrazy reduce karna amendment ka aim,Neutral
Amit Shah,The new framework is well-thought and inclusive.,2025-09-25,2,new framework wellthought inclusive,Positive
Kanika Malhotra,Ye amendment investors ko attract karega.,2025-09-26,1,ye amendment investor ko attract karega,Neutral
Suresh Nair,Business environment mein accha change dikhega.,2025-09-26,1,business environment accha change dikhega,Neutral
Rina Kapoor,Documentation aur reporting now easier hai.,2025-09-27,1,documentation reporting easier,Neutral
Tarun Verma,Legal processes ab zyada simple hain compliance ke liye.,2025-09-27,2,legal process ab zyada simple hain compliance ke liye,Positive
Radha Menon,Ab regulations ko samajhna asaan hoga.,2025-09-28,1,ab regulation ko samajhna asaan hoga,Neutral
Sameer Khan,Naye amendments se business confidence badhega.,2025-09-28,1,naye amendment se business confidence badhega,Neutral
Deepika Sharma,Startups ke liye bohot madadgar amendments hain.,2025-09-29,1,startup ke liye bohot madadgar amendment hain,Neutral
Kiran Pillai,Operations streamline karne mein madad milegi.,2025-09-29,1,operation streamline karne madad milegi,Neutral
Anil Rathi,Ye amendment long term mein sabke liye faydemand hoga.,2025-09-30,0,ye amendment long term sabke liye faydemand hoga,Negative
Sonal Bhatia,Strong compliance framework establish kar raha hai.,2025-09-30,2,strong compliance framework establish kar raha,Positive
Sonal Bhatia,Strong compliance framework establish kar raha hai.,2025-09-30,2,strong compliance framework establish kar raha,Positive
Sameer Shah,Penalties have become more transparent than before.,2025-09-02,1,penalty become transparent,Neutral
Nikita Rao,Digital updates kaafi acchi hain.,2025-09-06,1,digital update kaafi acchi hain,Neutral
Ajay Singh,Amendment introduces new training modules.,2025-09-08,2,amendment introduces new training module,Positive
Bhavna Patel,It would be great if feedback cycle is improved.,2025-09-10,2,would great feedback cycle improved,Positive
Geeta Iyer,Legal clauses samajhne mein ab easy hai.,2025-09-14,2,legal clause samajhne ab easy,Positive
Ritu Desai,Documentation ab zyada streamline ho gaya hai.,2025-09-16,1,documentation ab zyada streamline ho gaya,Neutral
Neeraj Jain,Overall companies ke liye beneficial hai.,2025-09-18,1,overall company ke liye beneficial,Neutral
Deepa Mehta,Government updates ko efficiently communicate kare.,2025-09-21,1,government update ko efficiently communicate kare,Neutral
Pankaj Kumar,Acchi governance practices ko promote karega.,2025-09-22,1,acchi governance practice ko promote karega,Neutral
Kiran Sharma,Startups ko zaroorat ke mutabik flexibility mil rahi hai.,2025-09-23,1,startup ko zaroorat ke mutabik flexibility mil rahi,Neutral
Sunita Singh,Investor protection pe focus impressive hai.,2025-09-24,2,investor protection pe focus impressive,Positive
Amit Arora,Compliance process aur efficient bana hai.,2025-09-25,1,compliance process efficient bana,Neutral
Vaishali Gupta,Sabhi stakeholders ke feedback consider kiye gaye hain.,2025-09-26,1,sabhi stakeholder ke feedback consider kiye gaye hain,Neutral
Rajesh Nair,Economic growth me iska bada yogdaan hoga.,2025-09-27,2,economic growth iska bada yogdaan hoga,Positive
Meenakshi Pillai,Startups ke liye aur initiatives aayeinge.,2025-09-28,1,startup ke liye initiative aayeinge,Neutral
Rahul Mehta,Enhanced transparency se trust build hoga.,2025-09-29,1,enhanced transparency se trust build hoga,Neutral
Ananya Roy,Digital India initiative ko boost mila hai.,2025-09-30,1,digital india initiative ko boost mila,Neutral
Shiv Kumar,Penalty regulations ab reasonable aur justified hain.,2025-09-01,2,penalty regulation ab reasonable justified hain,Positive
Rina Gupta,Documentation requirements ab simplify ho gaye hain.,2025-09-02,1,documentation requirement ab simplify ho gaye hain,Neutral
Siddharth Chatterjee,Policy reforms se operational ease badhega.,2025-09-03,1,policy reform se operational ease badhega,Neutral
Harpreet Kaur,MSME sector ko iska fayda hoga.,2025-09-04,1,msme sector ko iska fayda hoga,Neutral
Manoj Deshmukh,"Compliance mein innovation raha hai, acha lag raha hai.",2025-09-05,1,compliance innovation raha acha lag raha,Neutral
Nidhi Joshi,Processes streamline karne par focus achha hai.,2025-09-06,1,process streamline karne focus achha,Neutral
Arvind Singh,Ye amendment business ecosystems ke liye beneficial hai.,2025-09-07,1,ye amendment business ecosystem ke liye beneficial,Neutral
Shruti Sharma,Saari directives clear hain aur follow karna easy hai.,2025-09-08,2,saari directive clear hain follow karna easy,Positive
Kamalika Bose,Foundation strong hai is amendment ke liye.,2025-09-09,2,foundation strong amendment ke liye,Positive
Rahul Bhattacharya,Implementation me thode challenges ho sakte hain.,2025-09-10,1,implementation thode challenge ho sakte hain,Neutral
Bhavna Joshi,Stakeholders ki feedback ko value di gayi hai.,2025-09-11,1,stakeholder ki feedback ko value di gayi,Neutral
Ravi Patel,Transparency aur compliance ko promote karta hai.,2025-09-12,1,transparency compliance ko promote karta,Neutral
Pooja Singh,Helpful hai businesses ke liye yeh amendment.,2025-09-13,1,helpful business ke liye amendment,Neutral
Suman Reddy,Sarkar ne practical changes implement kiye hain.,2025-09-14,1,sarkar ne practical change implement kiye hain,Neutral
Jatin Chawla,Ab penalties justifiable aur fair hain.,2025-09-15,2,ab penalty justifiable fair hain,Positive
Deepa Kohli,Business compliance mein convenience badhaya gaya hai.,2025-09-16,1,business compliance convenience badhaya gaya,Neutral
Samir Desai,Amendment market ko strengthen karega.,2025-09-17,1,amendment market ko strengthen karega,Neutral
Anjali Kapoor,Ab documentation easier aur clearer hai.,2025-09-18,1,ab documentation easier clearer,Neutral
Pankaj Singh,Provisions comprehensive hain aur sab ko suit karte hain.,2025-09-19,1,provision comprehensive hain sab ko suit karte hain,Neutral
Rina Reddy,Startup incentives ko dhyan mein rakha gaya hai.,2025-09-20,1,startup incentive ko dhyan rakha gaya,Neutral
Sahil Grover,Digital compliance pe focus achha hai.,2025-09-21,1,digital compliance pe focus achha,Neutral
